args
 Namespace(samples=4, concat=4, runs=3, latent_size=10, dataset='senate', seed=42, epochs=1000, lr=0.001, weight_decay=0.0005, hidden=64, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=8, pretrain_lr=0.001, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Hypergraph(num_v=294, num_e=21721)
X dim: torch.Size([294, 294])
labels: 2
Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:02 Epoch: 0874 loss_train: 2.2035 loss_val: 12.8986
Run:02 Epoch: 0875 loss_train: 1.8103 loss_val: 12.6119
Run:02 Epoch: 0876 loss_train: 15.6123 loss_val: 11.1736
Run:02 Epoch: 0877 loss_train: 12.1613 loss_val: 4.7493
Run:02 Epoch: 0878 loss_train: 2.8112 loss_val: 5.6958
Run:02 Epoch: 0879 loss_train: 7.5493 loss_val: 12.7799
Run:02 Epoch: 0880 loss_train: 11.5297 loss_val: 11.6305
Run:02 Epoch: 0881 loss_train: 8.9362 loss_val: 12.1315
Run:02 Epoch: 0882 loss_train: 18.1724 loss_val: 6.4065
Run:02 Epoch: 0883 loss_train: 5.4921 loss_val: 4.5288
Run:02 Epoch: 0884 loss_train: 2.9154 loss_val: 5.7503
Run:02 Epoch: 0885 loss_train: 2.4844 loss_val: 11.1425
Run:02 Epoch: 0886 loss_train: 5.0824 loss_val: 20.3926
Run:02 Epoch: 0887 loss_train: 19.8681 loss_val: 11.1612
Run:02 Epoch: 0888 loss_train: 6.2484 loss_val: 4.3447
Run:02 Epoch: 0889 loss_train: 4.6338 loss_val: 5.3604
Run:02 Epoch: 0890 loss_train: 4.9951 loss_val: 5.7006
Run:02 Epoch: 0891 loss_train: 8.3636 loss_val: 5.5531
Run:02 Epoch: 0892 loss_train: 11.5822 loss_val: 4.3511
Run:02 Epoch: 0893 loss_train: 5.1133 loss_val: 5.4356
Run:02 Epoch: 0894 loss_train: 2.2004 loss_val: 15.7319
Run:02 Epoch: 0895 loss_train: 2.2348 loss_val: 24.1034
Run:02 Epoch: 0896 loss_train: 4.1447 loss_val: 26.7141
Run:02 Epoch: 0897 loss_train: 6.9090 loss_val: 18.3736
Run:02 Epoch: 0898 loss_train: 10.7872 loss_val: 7.1167
Run:02 Epoch: 0899 loss_train: 3.9934 loss_val: 4.6261
Run:02 Epoch: 0900 loss_train: 2.7585 loss_val: 7.0776
Run:02 Epoch: 0901 loss_train: 5.8009 loss_val: 9.7237
Run:02 Epoch: 0902 loss_train: 11.4283 loss_val: 8.3731
Run:02 Epoch: 0903 loss_train: 5.2475 loss_val: 5.6132
Run:02 Epoch: 0904 loss_train: 14.4198 loss_val: 5.3936
Run:02 Epoch: 0905 loss_train: 4.2037 loss_val: 16.6796
Run:02 Epoch: 0906 loss_train: 4.6455 loss_val: 29.1144
Run:02 Epoch: 0907 loss_train: 3.9360 loss_val: 22.1329
Run:02 Epoch: 0908 loss_train: 9.9624 loss_val: 11.0260
Run:02 Epoch: 0909 loss_train: 4.7600 loss_val: 4.4637
Run:02 Epoch: 0910 loss_train: 2.2964 loss_val: 5.5951
Run:02 Epoch: 0911 loss_train: 7.6168 loss_val: 5.9994
Run:02 Epoch: 0912 loss_train: 8.6728 loss_val: 6.4029
Run:02 Epoch: 0913 loss_train: 3.8353 loss_val: 5.1651
Run:02 Epoch: 0914 loss_train: 2.8550 loss_val: 4.1801
Run:02 Epoch: 0915 loss_train: 1.6669 loss_val: 5.0748
Run:02 Epoch: 0916 loss_train: 2.7216 loss_val: 5.5292
Run:02 Epoch: 0917 loss_train: 2.3613 loss_val: 7.0574
Run:02 Epoch: 0918 loss_train: 4.4722 loss_val: 8.0452
Run:02 Epoch: 0919 loss_train: 1.5674 loss_val: 6.7600
Run:02 Epoch: 0920 loss_train: 3.9511 loss_val: 7.7907
Run:02 Epoch: 0921 loss_train: 1.4035 loss_val: 6.1604
Run:02 Epoch: 0922 loss_train: 3.9441 loss_val: 6.8536
Run:02 Epoch: 0923 loss_train: 3.5921 loss_val: 5.1357
Run:02 Epoch: 0924 loss_train: 1.0692 loss_val: 5.9614
Run:02 Epoch: 0925 loss_train: 3.0027 loss_val: 4.3131
Run:02 Epoch: 0926 loss_train: 4.1599 loss_val: 3.6152
Run:02 Epoch: 0927 loss_train: 3.0938 loss_val: 4.5149
Run:02 Epoch: 0928 loss_train: 2.6646 loss_val: 4.3816
Run:02 Epoch: 0929 loss_train: 2.6615 loss_val: 4.0874
Run:02 Epoch: 0930 loss_train: 3.2948 loss_val: 4.7835
Run:02 Epoch: 0931 loss_train: 3.9671 loss_val: 4.9869
Run:02 Epoch: 0932 loss_train: 1.6073 loss_val: 4.8708
Run:02 Epoch: 0933 loss_train: 5.9736 loss_val: 4.4766
Run:02 Epoch: 0934 loss_train: 5.7125 loss_val: 3.9379
Run:02 Epoch: 0935 loss_train: 4.4190 loss_val: 4.3367
Run:02 Epoch: 0936 loss_train: 2.9531 loss_val: 5.2945
Run:02 Epoch: 0937 loss_train: 3.0599 loss_val: 5.1998
Run:02 Epoch: 0938 loss_train: 3.9533 loss_val: 5.4272
Run:02 Epoch: 0939 loss_train: 2.9523 loss_val: 4.4567
Run:02 Epoch: 0940 loss_train: 2.0328 loss_val: 3.8186
Run:02 Epoch: 0941 loss_train: 2.5659 loss_val: 3.8759
Run:02 Epoch: 0942 loss_train: 2.1107 loss_val: 4.2851
Run:02 Epoch: 0943 loss_train: 4.2362 loss_val: 4.3760
Run:02 Epoch: 0944 loss_train: 2.2922 loss_val: 3.8055
Run:02 Epoch: 0945 loss_train: 2.1816 loss_val: 4.2658
Run:02 Epoch: 0946 loss_train: 3.2189 loss_val: 4.4048
Run:02 Epoch: 0947 loss_train: 2.5855 loss_val: 7.3016
Run:02 Epoch: 0948 loss_train: 4.3267 loss_val: 7.1319
Run:02 Epoch: 0949 loss_train: 1.7241 loss_val: 5.8835
Run:02 Epoch: 0950 loss_train: 4.7805 loss_val: 3.8446
Run:02 Epoch: 0951 loss_train: 2.9156 loss_val: 3.8991
Run:02 Epoch: 0952 loss_train: 2.9044 loss_val: 3.7421
Run:02 Epoch: 0953 loss_train: 5.2160 loss_val: 4.3436
Run:02 Epoch: 0954 loss_train: 1.8724 loss_val: 3.5471
Run:02 Epoch: 0955 loss_train: 1.8864 loss_val: 4.2460
Run:02 Epoch: 0956 loss_train: 1.5146 loss_val: 3.9221
Run:02 Epoch: 0957 loss_train: 1.7096 loss_val: 4.8277
Run:02 Epoch: 0958 loss_train: 1.8815 loss_val: 4.6338
Run:02 Epoch: 0959 loss_train: 6.4827 loss_val: 4.3027
Run:02 Epoch: 0960 loss_train: 1.3201 loss_val: 3.6967
Run:02 Epoch: 0961 loss_train: 1.9741 loss_val: 3.7434
Run:02 Epoch: 0962 loss_train: 6.4362 loss_val: 3.4139
Run:02 Epoch: 0963 loss_train: 3.8213 loss_val: 3.9464
Run:02 Epoch: 0964 loss_train: 1.0377 loss_val: 3.6967
Run:02 Epoch: 0965 loss_train: 2.1710 loss_val: 3.8959
Run:02 Epoch: 0966 loss_train: 2.6660 loss_val: 4.5054
Run:02 Epoch: 0967 loss_train: 2.5618 loss_val: 3.5011
Run:02 Epoch: 0968 loss_train: 3.3164 loss_val: 3.9418
Run:02 Epoch: 0969 loss_train: 4.5603 loss_val: 3.6588
Run:02 Epoch: 0970 loss_train: 2.3452 loss_val: 4.0307
Run:02 Epoch: 0971 loss_train: 1.7927 loss_val: 3.8302
Run:02 Epoch: 0972 loss_train: 1.4116 loss_val: 4.2859
Run:02 Epoch: 0973 loss_train: 0.9313 loss_val: 4.3083
Run:02 Epoch: 0974 loss_train: 3.5787 loss_val: 4.1113
Run:02 Epoch: 0975 loss_train: 1.9587 loss_val: 5.9113
Run:02 Epoch: 0976 loss_train: 5.0034 loss_val: 4.3235
Run:02 Epoch: 0977 loss_train: 2.7158 loss_val: 4.1735
Run:02 Epoch: 0978 loss_train: 8.9649 loss_val: 3.3747
Run:02 Epoch: 0979 loss_train: 4.1910 loss_val: 3.5822
Run:02 Epoch: 0980 loss_train: 3.6418 loss_val: 3.2432
Run:02 Epoch: 0981 loss_train: 2.5458 loss_val: 3.9116
Run:02 Epoch: 0982 loss_train: 1.9299 loss_val: 4.3203
Run:02 Epoch: 0983 loss_train: 3.0586 loss_val: 3.7357
Run:02 Epoch: 0984 loss_train: 3.4358 loss_val: 4.2690
Run:02 Epoch: 0985 loss_train: 3.0245 loss_val: 4.1120
Run:02 Epoch: 0986 loss_train: 1.3724 loss_val: 3.8966
Run:02 Epoch: 0987 loss_train: 2.7046 loss_val: 4.1858
Run:02 Epoch: 0988 loss_train: 5.4336 loss_val: 5.4920
Run:02 Epoch: 0989 loss_train: 2.7476 loss_val: 7.3230
Run:02 Epoch: 0990 loss_train: 3.1178 loss_val: 6.9338
Run:02 Epoch: 0991 loss_train: 6.7282 loss_val: 5.2894
Run:02 Epoch: 0992 loss_train: 1.7361 loss_val: 4.0754
Run:02 Epoch: 0993 loss_train: 2.8384 loss_val: 4.7354
Run:02 Epoch: 0994 loss_train: 0.7601 loss_val: 3.4167
Run:02 Epoch: 0995 loss_train: 1.2954 loss_val: 3.2841
Run:02 Epoch: 0996 loss_train: 1.3139 loss_val: 4.1058
Run:02 Epoch: 0997 loss_train: 4.5514 loss_val: 3.0245
Run:02 Epoch: 0998 loss_train: 3.0920 loss_val: 4.1829
Run:02 Epoch: 0999 loss_train: 3.2273 loss_val: 3.9860
Run:02 Epoch: 1000 loss_train: 3.6796 loss_val: 3.5615
Run:03 Epoch: 0001 loss_train: 9482.7461 loss_val: 3459.3916
Run:03 Epoch: 0002 loss_train: 1988.6118 loss_val: 2921.5442
Run:03 Epoch: 0003 loss_train: 4407.9526 loss_val: 4016.8557
Run:03 Epoch: 0004 loss_train: 3889.5850 loss_val: 3374.3030
Run:03 Epoch: 0005 loss_train: 4154.4697 loss_val: 1665.7271
Run:03 Epoch: 0006 loss_train: 2364.3279 loss_val: 973.9904
Run:03 Epoch: 0007 loss_train: 614.7936 loss_val: 3861.5369
Run:03 Epoch: 0008 loss_train: 2508.1406 loss_val: 4580.6104
Run:03 Epoch: 0009 loss_train: 3152.7993 loss_val: 3570.9417
Run:03 Epoch: 0010 loss_train: 3344.1748 loss_val: 1425.0927
Run:03 Epoch: 0011 loss_train: 1668.2186 loss_val: 673.6068
Run:03 Epoch: 0012 loss_train: 1238.3856 loss_val: 1559.5691
Run:03 Epoch: 0013 loss_train: 2138.4365 loss_val: 1753.3978
Run:03 Epoch: 0014 loss_train: 1707.3406 loss_val: 1368.3484
Run:03 Epoch: 0015 loss_train: 1262.4412 loss_val: 540.1371
Run:03 Epoch: 0016 loss_train: 766.0035 loss_val: 36.3309
Run:03 Epoch: 0017 loss_train: 674.9614 loss_val: 725.8253
Run:03 Epoch: 0018 loss_train: 843.4380 loss_val: 627.1407
Run:03 Epoch: 0019 loss_train: 922.8083 loss_val: 372.3457
Run:03 Epoch: 0020 loss_train: 547.3555 loss_val: 481.8397
Run:03 Epoch: 0021 loss_train: 840.6576 loss_val: 79.7864
Run:03 Epoch: 0022 loss_train: 621.7159 loss_val: 87.5759
Run:03 Epoch: 0023 loss_train: 1066.0620 loss_val: 355.2565
Run:03 Epoch: 0024 loss_train: 1127.2755 loss_val: 109.9080
Run:03 Epoch: 0025 loss_train: 717.7353 loss_val: 41.2184
Run:03 Epoch: 0026 loss_train: 602.4636 loss_val: 311.3371
Run:03 Epoch: 0027 loss_train: 534.0276 loss_val: 576.9499
Run:03 Epoch: 0028 loss_train: 754.1732 loss_val: 329.0500
Run:03 Epoch: 0029 loss_train: 383.7033 loss_val: 42.4399
Run:03 Epoch: 0030 loss_train: 858.8516 loss_val: 393.8913
Run:03 Epoch: 0031 loss_train: 1319.2609 loss_val: 425.9207
Run:03 Epoch: 0032 loss_train: 1005.0496 loss_val: 274.2966
Run:03 Epoch: 0033 loss_train: 841.9797 loss_val: 47.9562
Run:03 Epoch: 0034 loss_train: 567.5837 loss_val: 553.8551
Run:03 Epoch: 0035 loss_train: 1267.1923 loss_val: 595.3403
Run:03 Epoch: 0036 loss_train: 464.5185 loss_val: 471.0457
Run:03 Epoch: 0037 loss_train: 743.2051 loss_val: 51.7880
Run:03 Epoch: 0038 loss_train: 595.9393 loss_val: 273.7600
Run:03 Epoch: 0039 loss_train: 765.7523 loss_val: 386.5399
Run:03 Epoch: 0040 loss_train: 621.1006 loss_val: 245.9027
Run:03 Epoch: 0041 loss_train: 735.5446 loss_val: 62.3632
Run:03 Epoch: 0042 loss_train: 297.3286 loss_val: 215.6158
Run:03 Epoch: 0043 loss_train: 615.9018 loss_val: 338.6879
Run:03 Epoch: 0044 loss_train: 411.5726 loss_val: 640.1257
Run:03 Epoch: 0045 loss_train: 378.8223 loss_val: 655.1784
Run:03 Epoch: 0046 loss_train: 854.9492 loss_val: 173.8667
Run:03 Epoch: 0047 loss_train: 336.2875 loss_val: 85.0714
Run:03 Epoch: 0048 loss_train: 500.6769 loss_val: 189.7763
Run:03 Epoch: 0049 loss_train: 777.6658 loss_val: 209.5378
Run:03 Epoch: 0050 loss_train: 957.5992 loss_val: 76.4525
Run:03 Epoch: 0051 loss_train: 352.7528 loss_val: 124.8398
Run:03 Epoch: 0052 loss_train: 312.1368 loss_val: 624.3069
Run:03 Epoch: 0053 loss_train: 943.6808 loss_val: 520.3873
Run:03 Epoch: 0054 loss_train: 456.4497 loss_val: 144.9485
Run:03 Epoch: 0055 loss_train: 542.2642 loss_val: 88.1432
Run:03 Epoch: 0056 loss_train: 520.6786 loss_val: 156.8787
Run:03 Epoch: 0057 loss_train: 646.6876 loss_val: 87.8160
Run:03 Epoch: 0058 loss_train: 578.2201 loss_val: 118.2689
Run:03 Epoch: 0059 loss_train: 351.6281 loss_val: 305.2343
Run:03 Epoch: 0060 loss_train: 432.7178 loss_val: 276.7582
Run:03 Epoch: 0061 loss_train: 505.7069 loss_val: 108.7135
Run:03 Epoch: 0062 loss_train: 379.6383 loss_val: 106.8481
Run:03 Epoch: 0063 loss_train: 303.3681 loss_val: 281.2113
Run:03 Epoch: 0064 loss_train: 454.6603 loss_val: 400.4628
Run:03 Epoch: 0065 loss_train: 1052.4601 loss_val: 208.8537
Run:03 Epoch: 0066 loss_train: 424.0161 loss_val: 86.2993
Run:03 Epoch: 0067 loss_train: 270.5075 loss_val: 351.2844
Run:03 Epoch: 0068 loss_train: 569.9011 loss_val: 683.3040
Run:03 Epoch: 0069 loss_train: 369.3999 loss_val: 619.4259
Run:03 Epoch: 0070 loss_train: 586.0678 loss_val: 157.2793
Run:03 Epoch: 0071 loss_train: 247.2507 loss_val: 88.5942
Run:03 Epoch: 0072 loss_train: 345.7256 loss_val: 145.3855
Run:03 Epoch: 0073 loss_train: 367.4272 loss_val: 217.3135
Run:03 Epoch: 0074 loss_train: 753.6420 loss_val: 177.8315
Run:03 Epoch: 0075 loss_train: 451.0865 loss_val: 100.8137
Run:03 Epoch: 0076 loss_train: 227.0369 loss_val: 212.2813
Run:03 Epoch: 0077 loss_train: 265.2377 loss_val: 467.6758
Run:03 Epoch: 0078 loss_train: 245.2082 loss_val: 705.4730
Run:03 Epoch: 0079 loss_train: 640.7875 loss_val: 400.5208
Run:03 Epoch: 0080 loss_train: 611.1132 loss_val: 114.6234
Run:03 Epoch: 0081 loss_train: 227.9923 loss_val: 135.5212
Run:03 Epoch: 0082 loss_train: 464.4421 loss_val: 179.7936
Run:03 Epoch: 0083 loss_train: 425.9158 loss_val: 138.0444
Run:03 Epoch: 0084 loss_train: 343.3221 loss_val: 106.2115
Run:03 Epoch: 0085 loss_train: 218.0938 loss_val: 253.9357
Run:03 Epoch: 0086 loss_train: 322.5598 loss_val: 462.0572
Run:03 Epoch: 0087 loss_train: 450.1682 loss_val: 279.8046
Run:03 Epoch: 0088 loss_train: 268.7440 loss_val: 143.3792
Run:03 Epoch: 0089 loss_train: 150.7590 loss_val: 101.3187
Run:03 Epoch: 0090 loss_train: 386.5208 loss_val: 105.8637
Run:03 Epoch: 0091 loss_train: 212.7889 loss_val: 102.0079
Run:03 Epoch: 0092 loss_train: 314.3571 loss_val: 111.6847
Run:03 Epoch: 0093 loss_train: 202.2074 loss_val: 198.0990
Run:03 Epoch: 0094 loss_train: 239.1080 loss_val: 306.4253
Run:03 Epoch: 0095 loss_train: 328.2823 loss_val: 301.4417
Run:03 Epoch: 0096 loss_train: 256.2593 loss_val: 219.4938
Run:03 Epoch: 0097 loss_train: 224.7113 loss_val: 119.4841
Run:03 Epoch: 0098 loss_train: 345.2103 loss_val: 107.8203
Run:03 Epoch: 0099 loss_train: 255.4254 loss_val: 118.5341
Run:03 Epoch: 0100 loss_train: 354.7133 loss_val: 112.2439
Run:03 Epoch: 0101 loss_train: 303.9349 loss_val: 103.0547
Run:03 Epoch: 0102 loss_train: 208.8217 loss_val: 140.4238
Run:03 Epoch: 0103 loss_train: 314.9517 loss_val: 179.6432
Run:03 Epoch: 0104 loss_train: 210.0168 loss_val: 173.4909
Run:03 Epoch: 0105 loss_train: 293.1312 loss_val: 125.5153
Run:03 Epoch: 0106 loss_train: 301.7362 loss_val: 131.3887
Run:03 Epoch: 0107 loss_train: 155.5375 loss_val: 115.0188
Run:03 Epoch: 0108 loss_train: 247.4530 loss_val: 120.4137
Run:03 Epoch: 0109 loss_train: 229.5600 loss_val: 115.1252
Run:03 Epoch: 0110 loss_train: 212.8093 loss_val: 115.0264
Run:03 Epoch: 0111 loss_train: 143.2732 loss_val: 130.7544
Run:03 Epoch: 0112 loss_train: 219.6001 loss_val: 135.1591
Run:03 Epoch: 0113 loss_train: 191.9808 loss_val: 121.7348
Run:03 Epoch: 0114 loss_train: 145.6096 loss_val: 99.3787
Run:03 Epoch: 0115 loss_train: 221.6167 loss_val: 100.1192
Run:03 Epoch: 0116 loss_train: 232.2581 loss_val: 100.6234
Run:03 Epoch: 0117 loss_train: 189.0352 loss_val: 98.0987
Run:03 Epoch: 0118 loss_train: 153.9044 loss_val: 98.5299
Run:03 Epoch: 0119 loss_train: 153.3363 loss_val: 101.6365
Run:03 Epoch: 0120 loss_train: 241.1167 loss_val: 99.6600
Run:03 Epoch: 0121 loss_train: 249.6261 loss_val: 101.4530
Run:03 Epoch: 0122 loss_train: 167.8833 loss_val: 97.3568
Run:03 Epoch: 0123 loss_train: 173.3907 loss_val: 97.6634
Run:03 Epoch: 0124 loss_train: 267.3081 loss_val: 114.5970
Run:03 Epoch: 0125 loss_train: 173.6865 loss_val: 162.2856
Run:03 Epoch: 0126 loss_train: 250.9471 loss_val: 161.0219
Run:03 Epoch: 0127 loss_train: 144.1855 loss_val: 119.4524
Run:03 Epoch: 0128 loss_train: 175.2438 loss_val: 119.8634
Run:03 Epoch: 0129 loss_train: 185.0311 loss_val: 120.9953
Run:03 Epoch: 0130 loss_train: 211.2733 loss_val: 101.5256
Run:03 Epoch: 0131 loss_train: 224.1728 loss_val: 97.6914
Run:03 Epoch: 0132 loss_train: 148.4372 loss_val: 94.1479
Run:03 Epoch: 0133 loss_train: 193.7371 loss_val: 96.1903
Run:03 Epoch: 0134 loss_train: 135.5537 loss_val: 96.1574
Run:03 Epoch: 0135 loss_train: 151.7775 loss_val: 98.3766
Run:03 Epoch: 0136 loss_train: 168.7428 loss_val: 95.1642
Run:03 Epoch: 0137 loss_train: 135.6060 loss_val: 93.7490
Run:03 Epoch: 0138 loss_train: 151.5373 loss_val: 93.4843
Run:03 Epoch: 0139 loss_train: 140.1849 loss_val: 96.8600
Run:03 Epoch: 0140 loss_train: 163.9166 loss_val: 91.4543
Run:03 Epoch: 0141 loss_train: 205.9724 loss_val: 136.5845
Run:03 Epoch: 0142 loss_train: 188.5645 loss_val: 155.2337
Run:03 Epoch: 0143 loss_train: 147.4590 loss_val: 115.7776
Run:03 Epoch: 0144 loss_train: 330.6458 loss_val: 91.2042
Run:03 Epoch: 0145 loss_train: 126.4949 loss_val: 97.7158
Run:03 Epoch: 0146 loss_train: 167.3037 loss_val: 105.2348
Run:03 Epoch: 0147 loss_train: 154.4780 loss_val: 101.0032
Run:03 Epoch: 0148 loss_train: 205.9071 loss_val: 90.1266
Run:03 Epoch: 0149 loss_train: 171.5178 loss_val: 90.5733
Run:03 Epoch: 0150 loss_train: 125.9154 loss_val: 111.0803
Run:03 Epoch: 0151 loss_train: 172.4039 loss_val: 169.8443
Run:03 Epoch: 0152 loss_train: 442.7521 loss_val: 124.8768
Run:03 Epoch: 0153 loss_train: 132.8502 loss_val: 94.4740
Run:03 Epoch: 0154 loss_train: 173.5471 loss_val: 93.4063
Run:03 Epoch: 0155 loss_train: 156.1365 loss_val: 99.8379
Run:03 Epoch: 0156 loss_train: 222.5105 loss_val: 100.1386
Run:03 Epoch: 0157 loss_train: 314.5725 loss_val: 90.7365
Run:03 Epoch: 0158 loss_train: 140.6665 loss_val: 117.3477
Run:03 Epoch: 0159 loss_train: 129.6985 loss_val: 166.7277
Run:03 Epoch: 0160 loss_train: 175.1125 loss_val: 158.4441
Run:03 Epoch: 0161 loss_train: 197.8466 loss_val: 91.0175
Run:03 Epoch: 0162 loss_train: 146.8300 loss_val: 95.5680
Run:03 Epoch: 0163 loss_train: 169.7842 loss_val: 118.0557
Run:03 Epoch: 0164 loss_train: 177.6040 loss_val: 138.9248
Run:03 Epoch: 0165 loss_train: 292.8143 loss_val: 109.5131
Run:03 Epoch: 0166 loss_train: 184.9736 loss_val: 97.3458
Run:03 Epoch: 0167 loss_train: 192.6464 loss_val: 122.6558
Run:03 Epoch: 0168 loss_train: 122.7389 loss_val: 190.0501
Run:03 Epoch: 0169 loss_train: 127.9727 loss_val: 283.6110
Run:03 Epoch: 0170 loss_train: 402.7630 loss_val: 188.3704
Run:03 Epoch: 0171 loss_train: 193.4460 loss_val: 87.2787
Run:03 Epoch: 0172 loss_train: 127.5202 loss_val: 103.5653
Run:03 Epoch: 0173 loss_train: 129.5018 loss_val: 141.6926
Run:03 Epoch: 0174 loss_train: 247.6151 loss_val: 158.9184
Run:03 Epoch: 0175 loss_train: 231.6214 loss_val: 120.3141
Run:03 Epoch: 0176 loss_train: 190.1870 loss_val: 88.1980
Run:03 Epoch: 0177 loss_train: 144.5871 loss_val: 144.7704
Run:03 Epoch: 0178 loss_train: 125.4961 loss_val: 245.7109
Run:03 Epoch: 0179 loss_train: 365.6228 loss_val: 244.1477
Run:03 Epoch: 0180 loss_train: 103.9661 loss_val: 189.7513
Run:03 Epoch: 0181 loss_train: 197.9506 loss_val: 145.4484
Run:03 Epoch: 0182 loss_train: 211.8194 loss_val: 94.3468
Run:03 Epoch: 0183 loss_train: 142.9656 loss_val: 91.3591
Run:03 Epoch: 0184 loss_train: 150.2734 loss_val: 96.7735
Run:03 Epoch: 0185 loss_train: 136.7659 loss_val: 95.8490
Run:03 Epoch: 0186 loss_train: 191.1337 loss_val: 88.6696
Run:03 Epoch: 0187 loss_train: 206.1120 loss_val: 95.7492
Run:03 Epoch: 0188 loss_train: 71.8841 loss_val: 186.9025
Run:03 Epoch: 0189 loss_train: 213.1023 loss_val: 205.1055
Run:03 Epoch: 0190 loss_train: 136.2159 loss_val: 185.9314
Run:03 Epoch: 0191 loss_train: 136.4271 loss_val: 119.9198
Run:03 Epoch: 0192 loss_train: 131.3850 loss_val: 82.7021
Run:03 Epoch: 0193 loss_train: 106.3859 loss_val: 98.9011
Run:03 Epoch: 0194 loss_train: 177.3599 loss_val: 94.1796
Run:03 Epoch: 0195 loss_train: 127.7696 loss_val: 85.2577
Run:03 Epoch: 0196 loss_train: 131.2456 loss_val: 84.8891
Run:03 Epoch: 0197 loss_train: 114.2359 loss_val: 86.3109
Run:03 Epoch: 0198 loss_train: 134.9241 loss_val: 103.9808
Run:03 Epoch: 0199 loss_train: 176.1366 loss_val: 141.1296
Run:03 Epoch: 0200 loss_train: 109.4435 loss_val: 154.0905
Run:03 Epoch: 0201 loss_train: 113.5398 loss_val: 136.2182
Run:03 Epoch: 0202 loss_train: 151.0615 loss_val: 82.1028
Run:03 Epoch: 0203 loss_train: 144.4943 loss_val: 79.8316
Run:03 Epoch: 0204 loss_train: 149.4623 loss_val: 92.1008
Run:03 Epoch: 0205 loss_train: 173.4955 loss_val: 93.6335
Run:03 Epoch: 0206 loss_train: 210.0179 loss_val: 81.0335
Run:03 Epoch: 0207 loss_train: 98.9197 loss_val: 99.1941
Run:03 Epoch: 0208 loss_train: 99.6509 loss_val: 177.8252
Run:03 Epoch: 0209 loss_train: 138.1840 loss_val: 225.9231
Run:03 Epoch: 0210 loss_train: 228.2223 loss_val: 172.1356
Run:03 Epoch: 0211 loss_train: 164.5958 loss_val: 84.7921
Run:03 Epoch: 0212 loss_train: 102.4572 loss_val: 80.2621
Run:03 Epoch: 0213 loss_train: 95.8888 loss_val: 82.0308
Run:03 Epoch: 0214 loss_train: 148.7819 loss_val: 111.1834
Run:03 Epoch: 0215 loss_train: 228.4792 loss_val: 104.6142
Run:03 Epoch: 0216 loss_train: 275.2460 loss_val: 74.6101
Run:03 Epoch: 0217 loss_train: 97.7712 loss_val: 144.2665
Run:03 Epoch: 0218 loss_train: 125.7178 loss_val: 189.9295
Run:03 Epoch: 0219 loss_train: 274.0229 loss_val: 117.2392
Run:03 Epoch: 0220 loss_train: 113.6133 loss_val: 74.5590
Run:03 Epoch: 0221 loss_train: 107.8728 loss_val: 89.3531
Run:03 Epoch: 0222 loss_train: 203.1264 loss_val: 96.1093
Run:03 Epoch: 0223 loss_train: 147.3081 loss_val: 84.0270
Run:03 Epoch: 0224 loss_train: 158.3064 loss_val: 72.3549
Run:03 Epoch: 0225 loss_train: 138.4140 loss_val: 131.7424
Run:03 Epoch: 0226 loss_train: 91.7035 loss_val: 232.6618
Run:03 Epoch: 0227 loss_train: 151.3062 loss_val: 246.1179
Run:03 Epoch: 0228 loss_train: 456.8459 loss_val: 149.3660
Run:03 Epoch: 0229 loss_train: 122.9111 loss_val: 71.8497
Run:03 Epoch: 0230 loss_train: 130.9409 loss_val: 102.5846
Run:03 Epoch: 0231 loss_train: 155.7438 loss_val: 116.3375
Run:03 Epoch: 0232 loss_train: 180.8883 loss_val: 118.6382
Run:03 Epoch: 0233 loss_train: 195.2622 loss_val: 84.1259
Run:03 Epoch: 0234 loss_train: 105.1682 loss_val: 72.8697
Run:03 Epoch: 0235 loss_train: 107.4801 loss_val: 112.5721
Run:03 Epoch: 0236 loss_train: 90.0798 loss_val: 177.0766
Run:03 Epoch: 0237 loss_train: 123.2338 loss_val: 201.3839
Run:03 Epoch: 0238 loss_train: 127.7864 loss_val: 186.5030
Run:03 Epoch: 0239 loss_train: 164.9002 loss_val: 80.2769
Run:03 Epoch: 0240 loss_train: 94.0670 loss_val: 72.6032
Run:03 Epoch: 0241 loss_train: 133.2300 loss_val: 74.6571
Run:03 Epoch: 0242 loss_train: 113.8565 loss_val: 71.6275
Run:03 Epoch: 0243 loss_train: 100.7477 loss_val: 71.3056
Run:03 Epoch: 0244 loss_train: 108.7750 loss_val: 71.9371
Run:03 Epoch: 0245 loss_train: 105.7719 loss_val: 86.0410
Run:03 Epoch: 0246 loss_train: 103.5475 loss_val: 92.4548
Run:03 Epoch: 0247 loss_train: 93.9617 loss_val: 105.7949
Run:03 Epoch: 0248 loss_train: 61.5247 loss_val: 113.4605
Run:03 Epoch: 0249 loss_train: 95.5783 loss_val: 92.2147
Run:03 Epoch: 0250 loss_train: 102.1729 loss_val: 93.5241
Run:03 Epoch: 0251 loss_train: 162.7124 loss_val: 70.6703
